img,headline,news,code
https://imgnews.pstatic.net/image/008/2022/02/03/0004703571_001_20220203152001094.jpg?type=w647,"'일상에서 꽃 정기구독' 꾸까, 시리즈B 투자 110억+α 유치","박춘화 꾸까(kukka) 대표 /사진=김휘선 기자 hwijpg@ 박춘화 꾸까(kukka) 대표 /사진=김휘선 기자 hwijpg@

꽃 정기구독 스타트업 꾸까(kukka)가 20억원의 추가 투자를 받으며 현재까지 110억원 규모의 시리즈B 투자를 유치했다고 3일 밝혔다.꾸까는 지난해 11월 IMM 인베스트먼트, NH 캐피털, 디티앤, 현대기술투자, 아주IB, SK증권, BNK벤처투자로부터 90억원을 유치한데 이어 최근 유안타 인베스트먼트에서 20억원의 추가 투자를 받았다. 누적 투자금액은 150억원이다.꾸까 관계자는 ""시리즈B 투자의 연장선상에서 추가적으로 논의 중인 투자사가 있어 총 투자금액은 더 늘어날 것""이라고 말했다.코로나19(COVID-19)로 행사·경조사 등이 줄면서 화훼업계가 직격탄을 맞았으나 꾸까는 경조사 위주의 꽃 수요가 아니라 온라인 주문을 통해 일상에서 즐기는 꽃 수요를 새롭게 창출하면서 매출 성장을 이루고 있다.주요 고객은 MZ세대 여성들이다. 이들이 전체 꽃 주문의 70% 수준을 차지한다. 기존 꽃 시장은 선물이나 화환을 구매하는 남성 고객 비중이 높았지만 꾸까는 매출 70% 이상이 꽃 정기구독과 제철 꽃다발에서 발생한다.신선한 꽃을 전국으로 배송하기 위한 물류시스템도 구축했다. 하루 3000다발 이상 전국에 배송할 수 있는 시스템을 갖췄으며, 주문부터 수령까지 24시간 내에 이뤄져 신선도를 보장한다.박춘화 꾸까 대표는 ""꽃을 생산하는 농가 수가 매년 줄고 있다. 유통 과정도 혁신이 없다""며 ""꾸까는 일상에서 즐기는 꽃 수요를 확대하는 사업 모델을 고집하면서 관련 인프라에 투자하며 대중의 꽃에 대한 인식을 바꿔 나가고 있다""고 했다.그러면서 ""이번 투자유치를 통해 사치재로만 여겨지던 꽃이 대중들에게 일상재로서 더 가깝게 다가갈 수 있는 문화적 인프라를 만들고, 외부 대기업이 아닌 자생적으로 성장하는 화훼 브랜드로서 전체 화훼 시장의 성장을 견인하겠다""고 강조했다.[머니투데이 스타트업 액셀러레이팅 미디어 플랫폼 '유니콘팩토리']",경제
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2021111017230001300_P4_20220203151810657.jpg?type=w647,5대은행 가계대출 8개월만에 감소…부동산·금리·규제 등 영향(종합),"치솟는 금리 등에 5대 은행 가계대출 8개월 만에 줄어든 듯

(서울=연합뉴스) 한상균 기자. 2021.11.10 xyz@yna.co.kr 치솟는 금리 등에 5대 은행 가계대출 8개월 만에 줄어든 듯(서울=연합뉴스) 한상균 기자. 2021.11.10 xyz@yna.co.kr

[그래픽] 5대 은행 가계대출 증감 현황

(서울=연합뉴스) 김영은 기자 = 0eun@yna.co.kr

트위터 @yonhap_graphics 페이스북 tuney.kr/LeYN1 인스타그램 @yonhapgraphics [그래픽] 5대 은행 가계대출 증감 현황(서울=연합뉴스) 김영은 기자 = 0eun@yna.co.kr트위터 @yonhap_graphics 페이스북 tuney.kr/LeYN1 인스타그램 @yonhapgraphics

(서울=연합뉴스) 신호경 이지헌 김유아 기자 = 부동산 거래 부진과 금리 상승, 대출 규제 등의 영향으로 지난달 5대 은행의 가계대출이 8개월 만에 처음 뒷걸음쳤다.이들 은행을 중심으로 전체 은행권 가계대출도 줄었다면 2개월째 감소인데, 이는 2013년 이후 약 8년 만의 일이다.3일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행의 지난달 31일 기준 가계대출 잔액은 707조6천895억원으로 집계됐다.[표] 5대 은행 가계대출·수신 추이(단위:억원)※ KB국민·신한·하나·우리·NH농협은행 자료 취합작년 12월 말(709조528억원)보다 1조3천634억원 적은 수준으로, 5대 은행의 가계대출이 감소한 것은 지난해 5월 SK아이이테크놀로지(SKIET) 공모주 청약 관련 대출이 상환되면서 3조546억원 줄어든 이후 처음이다.대출 종류별로는 전세자금 대출을 포함한 주택담보대출이 1조4천135억원 불었지만, 신용대출이 2조5천151억원 감소했다. 전세자금 대출도 1천817억원 줄었다.시중은행 관계자는 ""주택 거래감소, 금리 인상 등의 영향으로 주택담보대출 증가세가 주춤한데다, LG에너지솔루션 공모주 청약 수요로 일시적으로 급증했던 신용대출도 설 상여금 유입 등의 영향으로 작년 12월 이후 감소세가 1월에도 이어졌다""고 설명했다.그는 ""총부채원리금상환비율(DSR) 규제 확대 시행 등도 영향을 미친 것 같다""고 덧붙였다.한국은행이 집계한 은행권 전체 가계대출 잔액은 이미 지난해 12월 감소세로 돌아섰다. 작년 말 기준 은행의 가계대출 잔액(1천60조7천억원)은 11월 말보다 2천억원 줄었다.만약 올해 1월에도 은행권 가계대출이 위축된 것으로 확인될 경우, 한은 통계상 2013년 1∼2월 이후 거의 8년 만에 나타나는 2개월 연속 감소 기록이다.여신(대출)이 아닌 5대 은행 수신을 보면 지난달 예금 금리 상승의 영향으로 한달새 정기예금이 11조8천410억원(654조9천359억→656조7천769억원) 급증했다.하지만 입출금이 자유로운 요구불예금에서는 10조5천628억원(695조2천450억→684조6천822억원)이 빠져나갔다.shk999@yna.co.kr",경제
https://imgnews.pstatic.net/image/016/2022/02/03/20220203000659_0_20220203151806813.jpg?type=w647,"다임러 트럭 코리아, ‘고객 서비스 총괄’에 장성윤 상무 선임","다임러 트럭 코리아 고객 서비스 부문 총괄 장성윤 상무. [다임러 트럭 코리아 제공] 다임러 트럭 코리아 고객 서비스 부문 총괄 장성윤 상무. [다임러 트럭 코리아 제공]

[헤럴드경제=정찬수 기자] 다임러 트럭 코리아㈜가 신임 고객 서비스 부문 총괄에 장성윤 상무(만 46세)를 선임했다고 3일 밝혔다.장 상무는 20여 년 동안 수입 상용 및 승용 분야에서 신모델 상품 기획, 인증, 서비스 상품 기획, 고객 서비스 등 다양한 경험과 전문성을 쌓아왔다.장 상무는 다임러 트럭 코리아 고객 서비스 부문 총괄 선임 전, 2018년부터 2021년까지 다임러 트럭 코리아 서비스 운영/기획 팀장으로 서비스 상품 기획과 운영을 총괄해왔다.조규상 다임러 트럭 코리아 대표이사는 “메르세데스-벤츠 트럭의 서비스는 단순 고장 수리 그 이상의 것을 추구하며 차별화된 트럭 서비스 경험을 선사하고자 노력하고 있다”며 “장 상무가 수입 상용 및 승용 분야에서 쌓은 오랜 현장 경험과 성과를 바탕으로 고객 만족에 기여할 것으로 기대한다”고 말했다.",경제
https://imgnews.pstatic.net/image/014/2022/02/03/0004782222_001_20220203151803542.jpg?type=w647,"커피빈, 8일부터 커피 100원 인상..2018년 이후 4년만","/사진=뉴스1 /사진=뉴스1

[파이낸셜뉴스] 커피빈코리아가 8일부터 커피 음료 가격을 100원 인상한다. 2018년 이후 4년 만이다.커피빈코리아는 3일 홈페이지를 통해 ""수년간 임차료, 인건비, 원두 가격을 포함한 제반 비용이 크게 인상됨에도 불구하고 2018년 이후 약 4년간 가격 동결을 해왔다""며 ""그럼에도 오는 8일부로 가격을 인상하게 됐다""고 밝혔다.이어 ""최상의 품질로 음료와 서비스를 지속적으로 제공해 드리기 위한 불가피한 인상이라며 ""현재 판매 중인 커피 메뉴의 음료 가격을 100원이라는 최소한의 금액으로 인상하게 된 점 너른 양해 부탁드린다""고 설명했다.이에 따라 스몰 사이즈 기준 아메리카노 가격은 4800원에서 4900원, 카페라떼는 5300원에서 5400원으로 인상된다. 카푸치노는 싱글 사이즈 기준 5300원에서 5400원으로 가격이 조정될 예정이다.",경제
https://imgnews.pstatic.net/image/001/2022/02/03/GYH2022020300240004400_P2_20220203151711197.jpg?type=w647,[그래픽] 항공 여객·화물 증감률,"기사 섹션 분류 안내

기사의 섹션 정보는 해당 언론사의 분류를 따르고 있습니다. 언론사는 개별 기사를 2개 이상 섹션으로 중복 분류할 수 있습니다.

닫기",경제
https://imgnews.pstatic.net/image/001/2022/02/03/GYH2022020300230004402_P2_20220203151707626.jpg?type=w647,[그래픽] 온라인쇼핑 거래액 추이,"기사 섹션 분류 안내

기사의 섹션 정보는 해당 언론사의 분류를 따르고 있습니다. 언론사는 개별 기사를 2개 이상 섹션으로 중복 분류할 수 있습니다.

닫기",경제
https://imgnews.pstatic.net/image/081/2022/02/03/0003249060_001_20220203151703279.jpg?type=w647,전 세계 커피값 오른다…스타벅스 “올해도 가격 올릴 것”,"미국 시카고의 한 스타벅스 매장 간판. AFP 연합뉴스 미국 시카고의 한 스타벅스 매장 간판. AFP 연합뉴스

케빈 존슨 스타벅스 최고경영자(CEO). 스타벅스 홈페이지 캡처 케빈 존슨 스타벅스 최고경영자(CEO). 스타벅스 홈페이지 캡처

전 세계 주요 커피 업체들이 일제히 가격을 올리고 있어 소비자의 부담이 가중될 전망이다.지난 2일(현지시간) 블룸버그통신에 따르면, 지난해 커피 원두 가격의 급격한 상승과 높아진 임금 등을 이유로 세계 주요 커피 업체들이 앞다퉈 가격을 인상하고 있다.대표 커피 품종인 아라비카 커피 선물 가격은 지난해 76% 급등해 거의 10년 만의 최고 수준이다. 세계 최대 커피 생산국인 브라질의 수확량이 가뭄과 한파로 많이 줄었기 때문이다. 아라비카는 한국에서도 많은 사랑을 받는 스타벅스가 이용하는 것으로 잘 알려져 있다.올해 들어서도 대부분의 커피 선물 가격은 5% 이상 올랐다. 대형 업체들은 보통 수개월에서 수년 전에 커피를 사들이기 때문에 앞으로 매장 판매 가격이 추가 상승할 수 있는 요인으로 꼽힌다.지난해 10월과 올해 1월 가격을 인상한 스타벅스는 올해도 가격 인상을 이어나갈 계획인 것으로 전해졌다. 케빈 존슨 스타벅스 CEO는 전날 실적 발표에서 이같은 소식을 밝히며 “가격이 올랐지만 고객 수요는 여전히 크다”고 전했다.스타벅스는 지난달 7년 6개월 만에 음료 가격을 100∼400원씩 인상했다.이후 투썸플레이스·탐앤탐스 등 유명 프랜차이즈 커피 업체들도 원두·우유 등 원가 상승 등의 이유로 일제히 가격을 올렸다. 투썸플레이스는 9년 5개월만의 가격 인상으로, 전체 54종 커피 중 21종의 가격을 최대 400원씩 올렸다. 탐앤탐스도 커피 음료의 가격을 300원씩 올렸다.",경제
https://imgnews.pstatic.net/image/014/2022/02/03/0004782221_001_20220203151702344.jpg?type=w647,"건설기업 체감경기 1년5개월만에 최저 ""중대재해법 시행에 위축""","뉴시스 자료사진. /사진=뉴시스 뉴시스 자료사진. /사진=뉴시스

[파이낸셜뉴스]올해 1월 건설기업 체감경기가 1년 5개월 만에 최저 수준으로 나타났다. 올해 초 계절적 요인에 따른 공사 물량 감소와 중대재해처벌법 시행에 따른 기업 심리가 위축된 점이 영향을 미친 것으로 분석됐다.3일 한국건설산업연구원은 1월 건설기업 경기실사지수(CBSI)가 전월(2021년 12월) 대비 17.9포인트 하락한 74.6p를 기록했다고 밝혔다. CBSI는 지난해 11월과 12월 각각 4.5포인트, 4.1포인트 상승해 2개월 연속 지수가 개선됐으나, 올해 1월에 하락하면서 1년 5개월 만에 최저치인 74.6을 기록했다. CBSI가 기준선인 100을 밑돌면 현재의 건설경기 상황을 비관적으로 보는 기업이 낙관적으로 보는 기업보다 많다는 것을 의미한다.박철한 연구위원은 ""연초 공사 물량이 감소하는 계절적 영향과 함께 중대재해처벌법 시행에 따른 기업 심리 위축 때문에 지수 감소폭이 예년보다 컸다""며 ""통상 1월에는 연말에 비해 공사 물량이 감소하기 때문에 지수가 전월 대비 5∼10포인트 하락하는 것이 일반적인데, 올해 1월은 20포인트 가까이 하락해 평소보다 10포인트 정도 더 떨어진 상황""이라고 밝혔다.이어 ""유가 상승으로 비용이 상승하고 코로나19 확진자가 1만명을 넘어서는 등 불확실성이 확대된 것으로 보인다""며 ""지난 1월 27일 중대재해처벌법이 시행되면서 전반적으로 건설 기업 심리가 위축된 복합적인 결과로 판단된다""고 덧붙였다.이달 건설기업 경기실사지수는 1월 대비 22.0p 상승한 96.6으로 전망된다. 박 연구위원은 ""1월의 낙폭이 어느 정도 회복될 것으로 전망하고 있는 것으로 나타났지만, 실제 회복 여부는 좀 더 시간을 두고 살펴볼 필요가 있다""고 설명했다．",경제
https://imgnews.pstatic.net/image/629/2022/02/03/202243781643867736_20220203151702410.jpg?type=w647,"신한銀, 국내 금융권 최초 'GGC'와 ESG 실행 위한 업무협약 체결","지난 1월 28일 화상회의로 진행된 GGC(Green Guarantee Company)와 업무협약식에서 신한은행 진옥동 은행장(왼쪽)이 GGC의 Lasitha Perera CEO와 기념촬영을 하고있다. /신한은행 제공 지난 1월 28일 화상회의로 진행된 GGC(Green Guarantee Company)와 업무협약식에서 신한은행 진옥동 은행장(왼쪽)이 GGC의 Lasitha Perera CEO와 기념촬영을 하고있다. /신한은행 제공

신한은행은 국내 금융권 최초로 'Green Guarantee Company(이하 GGC)'와 글로벌 ESG 실행을 위한 업무 협약을 체결했다고 3일 밝혔다.'GGC'는 영국 정부 및 녹색기후기금 등이 출연한 국제 보증기관으로 개발도상국의 기후변화 관련 지원을 목적으로 하며 오는 6월 설립을 앞두고 있다.신한은행은 'GGC'가 발행하는 보증서를 활용해 △개발도상국내 기업들의 ESG 관련 자금 지원 △이머징 마켓의 그린본드 등의 발굴, 운용 △ESG 관련기업에 대한 투자 등 그린 파이낸싱을 확대할 예정이다.특히 신한은행은 글로벌 ESG 실행을 위한 조직체계를 강화하기 위해 런던지점에 'ESG 글로벌데스크'를 올 1월에 신설했으며 그 첫 성과로 ‘GGC’와의 이번 협약을 이끌어내 글로벌 ESG 확장에 시작점이 될 것으로 기대하고 있다.또한 이번 협약은 영국 SC은행, 일본 MUFG, 싱가포르 DBS에 이어 업무협약을 체결한 것이다. 글로벌 은행중에서도 신한은행의 ESG에 대한 높은 관심을 보여주는 것이라고 신한은행 측은 평가했다.신한은행 관계자는 ""향후 글로벌에서도 ESG 관련 자금 수요가 증가할 것으로 예상돼 ESG 관련 기업 지원을 더욱 강화할 예정이다""며 ""앞으로 신한금융그룹의 ESG 슬로건인 'Do the Right Thing for a Wonderful World(멋진 세상을 향한 올바른 실천)'를 기반으로 글로벌에서도 친환경 금융과 같은 새로운 비즈니스 기회를 발굴해 미래 성장을 위한 경쟁력을 더욱 강화할 계획이다""고 밝혔다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",경제
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400681_web_20220203142709_20220203151706834.jpg?type=w647,"공항철도, 창립 20년 만에 첫 여성 역장 탄생","기사내용 요약 마선영 팀장, 인천공항1터미널역장 임명

공항철도 1?2단계 개통 이끈 핵심 구성원

홍보·역무·인사·마케팅까지 전문성 인정

[인천=뉴시스] 홍찬선 기자 = 3일 인천 서구 공항철도 검암 사옥에서 진행된 임명식에서 마선영 인천공항1터미널역장이 임명되고 있다. 공항철도는 2001년 창립이후 최초로 마선영 영업개발처 마케팅 팀장을 여성역장으로 임명했다고 밝혔다. (사진=공항철도 제공) 2022.02.03. photo@newsis.com. *재판매 및 DB 금지 [인천=뉴시스] 홍찬선 기자 = 3일 인천 서구 공항철도 검암 사옥에서 진행된 임명식에서 마선영 인천공항1터미널역장이 임명되고 있다. 공항철도는 2001년 창립이후 최초로 마선영 영업개발처 마케팅 팀장을 여성역장으로 임명했다고 밝혔다. (사진=공항철도 제공) 2022.02.03. photo@newsis.com. *재판매 및 DB 금지

[인천=뉴시스] 홍찬선 기자 = 공항철도가 2001년 창립 이후 20여년 만에 최초로 여성 역장을 임명했다.공항철도가 운영하는 14개 역사 중 비중이 높은 인천공항1터미널역 역장에 임명하면서 여성의 역할이 더욱 중요해졌다는 평가다.공항철도는 3일 인천 서구 공항철도 본사에서 임명식을 열고 마선영 영업개발처 마케팅 팀장을 인천공항1터미널역장에 임명했다고 밝혔다.마선영 신임 역장은 강원도 원주 출신으로 2006년 공항철도에 입사했다. 2007년 1단계 구간(김포공항역∼인천국제공항역) 개통과 2010년 2단계 구간(서울역∼김포공항역) 개통을 성공적으로 이끈 핵심 구성원으로 손꼽힌다.특히 홍보와 역무, 인사, 마케팅 등 다양한 분야에서도 전문성을 인정받았다.마 역장은 ""인천공항1터미널역은 내외국인의 이용이 많은 공항철도 노선의 중추적인 역할을 하는 만큼 무거운 책임감을 가지고 업무에 임하겠다""며 ""코로나19 장기화 등 사회 변화에 유연하게 대응해 역 운영의 효율성을 높이는데 더욱 힘쓰겠다""고 말했다.",경제
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0000925149_web_20220203150944_20220203151706299.jpg?type=w647,"페라리 데이토나 SP3, '가장 아름다운 슈퍼카' 선정","[서울=뉴시스]페라리 데이토나 SP3 (사진=페라리 제공) *재판매 및 DB 금지 [서울=뉴시스]페라리 데이토나 SP3 (사진=페라리 제공) *재판매 및 DB 금지

[서울=뉴시스] 최희정 기자 = 페라리는 한정판 모델 '데이토나 SP3'가 제37회 파리 국제 자동차 페스티벌에서 '2022년 가장 아름다운 슈퍼카'로 선정됐다고 3일 밝혔다.이 행사는 자동차 업계의 영향력 있는 인물들로 구성된 심사위원단이 선정하는 권위있는 시상식으로 매년 열린다. 2019년에는 페라리의 아이코나 시리즈, 몬자 SP2가 가장 아름다운 슈퍼카로 선정됐다.페라리 측은 한정판 아이코나 시리즈의 최신작, 페라리 데이토나 SP3의 디자인이 '콘트라스트(대조)', '숭고한 조각적 아름다움', '날카로운 선이 번갈아 나타나는 '관능적 표면' 등 3가지가 상호작용한 결과물이라고 설명했다.페라리 최고 디자인 책임자 플라비오 만조니는 “이번 국제 자동차 페스티벌에서 페라리가 받은 2개의 상은 영광스럽게도 제가 이끌고 있는 페라리 스타일링 센터의 높은 품질과 우수성, 그리고 페라리 데이토나 SP3를 디자인하기 위해 수행되었던 정교하고 수준 높은 연구를 입증하는 것”이라고 말했다.한편, 플라비오 만조니는 자동차 분야에서 창의적이며 영향력 있는 업적을 인정받아 디자인 대상(Grand Prize of Design)을 수상했다.",경제
https://imgnews.pstatic.net/image/015/2022/02/03/0004659540_001_20220203151801126.jpg?type=w647,MSCI 선진국 편입되면…한국 증시서 28억달러 빠져나간다?,"(사진=게티이미지뱅크) (사진=게티이미지뱅크)

한국이 모건스탠리캐피털인터내셔널(MSCI) 선진국(DM) 지수에 포함되면 펀드 자금 28억달러가 순유출될 것이라는 추산이 나왔다. 한국이 DM으로 승격하면 코스피 지수가 4000선을 돌파할 수 있을 것이라는 정치권 일각의 주장과 대조된다.3일 한화투자증권은 ""MSCI 선진국 편입으로 인해 단기적으로 수급 부담이 확대될 수 있다""고 예측했다.한국은 현재 MSCI 신흥국(EM) 지수에 편입돼있다. MSCI 신흥국 상장지수펀드(ETF) 관련 패시브 자금 약 134억4000만달러가 현재 한국 증시에 유입돼있다.한국이 DM으로 승격되면 이 돈이 빠져나가는 대신에 MSCI 선진국 ETF 관련 패시브 자금이 들어오게 된다. 문제는 선진국 ETF 관련 유입이 예상되는 패시브 자금이 106억2000만달러로 빠져나가는 돈보다 더 적다는 점이다. 결론적으로 28억2000만달러가량의 순유출이 예상된다. 해외 ETF를 통한 패시브 자금 유출은 수급 통계상 외국인 매도로 잡히기 때문에 국내 주식시장 투자심리에 부정적으로 작용한다.선진국 지수에 편입될 경우 중국 증시의 영향, 즉 '중국 효과'로부터 벗어날 수 있다는 장점은 고려하지 않고 패시브 자금만 따졌을 때는 악재인 셈이다. 유사한 글로벌 지수의 한국 비중을 참고로 계산한 결과다. 박은식 한화투자증권 연구원은 ""파이낸셜타임스스톡익스체인지(FTSE) 선진국 지수를 추종하는 '뱅가드 FTSE 선진국 ETF(VEA)'의 한국 비중이 4.85%인 점을 감안하면 MSCI 선진국 지수에서 한국 비중은 약 5.0% 내외일 가능성이 높다""고 설명했다.다만 박 연구원은 ""MSCI 선진국 ETF의 한국 비중이 6.3% 이상으로 편입되거나, MSCI 선진국 ETF의 운용 규모가 2689억달러 수준으로 커지면 MSCI 선진국 ETF에서 유입되는 패시브 자금이 늘어나 수급 부담이 줄어들 수 있다""고 내다봤다. 현재 MSCI 선진국 ETF의 운용 규모는 2123억달러 수준이다.정부는 MSCI DM 승격을 위해 외환시장 개선 등을 추진 중이다. 박 연구원은 ""과거 이스라엘이 MSCI 신흥국 지수에서 선진국 지수로 편입될 때, 시가총액과 비중이 작았던 소형주 종목들은 비중이 더 작아지거나 편출됐다""며 ""만약 한국이 MSCI 선진국 지수에 편입된다면 MSCI 신흥국 지수에 편입된 국내 소형주의 비중을 축소하고 대형주의 비중을 늘려야 한다""고 조언했다.",경제
https://imgnews.pstatic.net/image/469/2022/02/03/0000656024_001_20220203151501856.jpg?type=w647,"대형마트부터 카페, 온라인까지...MZ세대 10명 중 4명 대체육 경험","신세계푸드의 대체육 브랜드 '베러미트'를 활용한 요리들. 신세계푸드 제공 신세계푸드의 대체육 브랜드 '베러미트'를 활용한 요리들. 신세계푸드 제공

MZ세대 10명 중 4명은 대체육을 먹어봤다는 조사 결과가 나왔다. 일상생활 곳곳에서 이미 대체육을 경험한 MZ세대는 환경보호와 동물복지 차원에서 대체육을 긍정적으로 생각하는 것으로 나타났다.3일 신세계푸드가 여론조사기관 엠브레인에 의뢰해 지난달 전국 2030세대 남녀 1,000명을 대상으로 진행한 대체육 인식 관련 온라인 설문조사 결과에 따르면, 응답자의 42.6%는 대체육을 섭취한 적이 있다고 답했다.대체육을 접한 곳은 복수 응답으로 대형마트(37.6%) 일반 식당(33.6%) 온라인구매 (26.5%) 비건레스토랑(23.7%) 카페(11.5%) 등 유통망 전 채널을 아울렀다.경험해 본 대체육 종류는 샌드위치나 샐러드에 들어가는 햄 등 돼지고기 대체육이 40.6%로 가장 많았고, 햄버거 패티 등에 들어가는 소고기 대체육이 34.5%로 뒤를 이었다. 닭고기는 14.6%였다.대체육을 아직 경험하지 못했어도 ""앞으로 대체육을 먹어 볼 의향이 있다""는 응답자가 78.2%에 달했다. 반면 대체육을 경험하지 못한 5명 중 1명은 ""앞으로 대체육을 찾을 의향이 없다""고 했다. 가장 큰 이유는 ""대체육의 맛과 식감이 떨어지기 때문""(72.3%)이었다.조사 대상 10명 중 7명(71.4%)은 환경을 생각해서 대체육으로 음식문화가 바뀌어야 한다고 답했다. 절반 가량인 53.2%는 공장식 사육 등 동물복지 문제 근절에 도움이 된다고 했다.MZ세대의 대체육에 대한 호감은 건강과 환경을 중시하는 '가치소비'가 확산한 영향으로 해석된다. 신세계푸드 관계자는 ""MZ세대 중심으로 소비자 입맛을 잡기 위해 지속적인 연구와 투자를 이어갈 예정""이라고 밝혔다.",경제
https://imgnews.pstatic.net/image/008/2022/02/03/0004703569_001_20220203152101017.jpg?type=w647,"또 소비자 기만한 유니클로…""99.9% 항균 내의""는 거짓광고","(서울=뉴스1) 김진환 기자 = 17일 오후 서울 송파구 롯데마트 잠실점 내 유니클로 매장 앞으로 한 시민이 지나가고 있다. 유니클로는 롯데마트 잠실점 내 유니클로 매장 영업을 17일부터 종료한다고 밝혔다. 공식 폐점은 그로부터 일주일 뒤인 이달 24일이다. 롯데마트 잠실점은 2005년 서울 영등포점, 인천점과 함께 오픈한 유니클로의 국내 첫 매장으로 영업 개시 이후 약?16년 만에 영업을 종료하게 됐다.? 2021.10.17/뉴스1 (서울=뉴스1) 김진환 기자 = 17일 오후 서울 송파구 롯데마트 잠실점 내 유니클로 매장 앞으로 한 시민이 지나가고 있다. 유니클로는 롯데마트 잠실점 내 유니클로 매장 영업을 17일부터 종료한다고 밝혔다. 공식 폐점은 그로부터 일주일 뒤인 이달 24일이다. 롯데마트 잠실점은 2005년 서울 영등포점, 인천점과 함께 오픈한 유니클로의 국내 첫 매장으로 영업 개시 이후 약?16년 만에 영업을 종료하게 됐다.? 2021.10.17/뉴스1

코로나19(COVID-19) 사태 이후 위생·건강 관련 제품에 대한 소비자들의 관심이 높아진 틈을 타 유니클로가 상품의 항균 기능을 부풀려 광고하다가 공정거래위원회로부터 적발됐다. 당국은 오미크론 변이 확산 속에 올해도 위생·건강제품 관련 수요가 커질 것으로 판단하고 소비자 피해가 없는지 실태조사에 착수할 계획이다.3일 관련 업계에 따르면 공정위는 최근 '표시광고의 공정화에 관한 법률'(표시·광고법) 위반 혐의로 유니클로 측에 심사보고서(검찰 공소장격)를 발송한 것으로 확인됐다.공정위 조사 결과, 유니클로는 자사 기능성 내의상품의 세균 제거나 증식을 억제하는 항균성 기능에 대해 표시·광고했지만 실제 성능과 다른 것으로 나타났다.공정위의 이번 조사는 지난해 7월 소비자원의 실태조사와 관련한 후속조치인 것으로 알려졌다. 소비자원이 '기능성 내의' 7개 제품을 대상으로 기능성을 시험해본 결과, 유니클로 제품의 항균성이 광고와 달리 세탁 후엔 99.9%에 미치는 못한다는 결과가 나온 바 있다. 당초 유니클로는 '기능성 내의 상품'에 '항균성 99.9%'라는 문구를 표시해왔다. 공정위는 조만간 소회의를 열고 이러한 행위에 대해 최종 제재수위를 결정할 방침이다.앞서 공정위는 2020년 2월 표시광고법을 위반한 공기청정기·가습기 광고 53개 중 40건에 대해 시정조치를 내린 바 있다. 이들은 공기청정기나 가습기로 전염을 막을 수 있다고 과장해 광고한 것으로 나타났다.같은 해 5월 4개 온라인 마스크 업체가 마스크 재고 물량 약 12만개를 보유하고도 재고 품절을 이유로 주문 취소한 뒤 높은 가격에 판매하다가 '전자상거래등에서의 소비자보호에 관한 법률'(전자상거래법) 위반 혐의로 공정위로부터 적발된 사례도 있다. 당국은 이들 업체에 과징금 총 6000만원을 부과했다.당국은 올해도 오미크론 변이 확산 등으로 위생·건강 관련 제품 수요가 커질 것으로 보고 허위광고 등 관련 실태조사에 착수할 계획이다. 김재신 공정위 부위원장은 지난달 '2022년 업무계획'을 발표하면서 ""수요가 확대되는 위생·건강 관련 제품의 검사를 확대하고 바이러스 차단효과 표방제품 등 안전성 미검증 제품 실태조사를 추진하겠다""고 밝혔다.",경제
